Date,Predicted_Amplitude
2025-01-01 01:12:52.696600025,23.55176946906239
2025-01-01 01:13:59.968855410,27.843926010660788
2025-01-01 01:15:07.241110795,26.187250152072792
2025-01-01 01:16:14.513366180,27.321688866286095
2025-01-01 01:17:21.785621565,27.114197230448866
2025-01-01 01:18:29.057876950,25.842891203755297
2025-01-01 01:19:36.330132335,28.091949904372157
2025-01-01 01:20:43.602387720,27.9426127945385
2025-01-01 01:21:50.874643105,27.523688456405697
2025-01-01 01:22:58.146898490,27.227832060376056
2025-01-01 01:24:05.419153875,26.544107418966604
2025-01-01 01:25:12.691409260,25.21826821249485
2025-01-01 01:26:19.963664645,24.68525226933307
2025-01-01 01:27:27.235920030,24.471350238405606
2025-01-01 01:28:34.508175415,24.128309181786648
2025-01-01 01:29:41.780430800,27.041293213112866
2025-01-01 01:30:49.052686185,25.532000133645894
2025-01-01 01:31:56.324941570,24.996993683585952
2025-01-01 01:33:03.597196955,24.98455256128036
2025-01-01 01:34:10.869452340,23.249623685311732
2025-01-01 01:35:18.141707725,27.10995802600125
2025-01-01 01:36:25.413963110,26.138237370827174
2025-01-01 01:37:32.686218495,26.006191080674213
2025-01-01 01:38:39.958473880,25.615570068071314
2025-01-01 01:39:47.230729265,25.126537433705284
2025-01-01 01:40:54.502984650,25.998426548049963
2025-01-01 01:42:01.775240035,25.062178346508233
2025-01-01 01:43:09.047495420,24.178470955889335
2025-01-01 01:44:16.319750805,24.714975160036488
2025-01-01 01:45:23.592006190,24.995802596893174
2025-01-01 01:46:30.864261575,26.559090733745826
2025-01-01 01:47:38.136516960,26.966599905228612
2025-01-01 01:48:45.408772345,26.373162114560415
2025-01-01 01:49:52.681027730,25.32364708394656
2025-01-01 01:50:59.953283115,23.540480719395063
2025-01-01 01:52:07.225538500,22.632625602782454
2025-01-01 01:53:14.497793885,21.06979775818104
2025-01-01 01:54:21.770049270,20.929506380014892
2025-01-01 01:55:29.042304655,23.844732888865785
2025-01-01 01:56:36.314560040,23.607893787462412
2025-01-01 01:57:43.586815425,26.508995466310132
2025-01-01 01:58:50.859070810,27.79851277050239
2025-01-01 01:59:58.131326195,28.107798902283264
2025-01-01 02:01:05.403581580,27.747326548038057
2025-01-01 02:02:12.675836965,26.968269063148767
2025-01-01 02:03:19.948092350,26.38842102150946
2025-01-01 02:04:27.220347735,29.93504441729407
2025-01-01 02:05:34.492603120,29.28813583930369
2025-01-01 02:06:41.764858505,30.12517728851897
2025-01-01 02:07:49.037113890,29.915005687124246
2025-01-01 02:08:56.309369275,29.412434869563377
2025-01-01 02:10:03.581624660,28.31419055354853
2025-01-01 02:11:10.853880045,27.99799122326654
2025-01-01 02:12:18.126135430,27.508555238608906
2025-01-01 02:13:25.398390815,26.529028021170472
2025-01-01 02:14:32.670646200,27.401190525852787
2025-01-01 02:15:39.942901585,27.033304340965092
2025-01-01 02:16:47.215156970,26.80099430561486
2025-01-01 02:17:54.487412355,26.857317902643487
2025-01-01 02:19:01.759667740,26.88534068030856
2025-01-01 02:20:09.031923125,25.157208710749146
2025-01-01 02:21:16.304178510,24.512142090593187
2025-01-01 02:22:23.576433895,24.304611499331525
2025-01-01 02:23:30.848689280,26.68460932366226
2025-01-01 02:24:38.120944665,28.479870359884558
2025-01-01 02:25:45.393200050,27.438310632062194
2025-01-01 02:26:52.665455435,29.253769722289675
2025-01-01 02:27:59.937710820,26.285151794321187
2025-01-01 02:29:07.209966205,30.063331487872283
2025-01-01 02:30:14.482221590,29.24124053612314
2025-01-01 02:31:21.754476975,27.791803314472517
2025-01-01 02:32:29.026732360,30.691537251343053
2025-01-01 02:33:36.298987745,29.69449564744862
2025-01-01 02:34:43.571243130,31.394728867253082
2025-01-01 02:35:50.843498515,30.77560777957716
2025-01-01 02:36:58.115753900,28.444261935335405
2025-01-01 02:38:05.388009285,27.959442893943038
2025-01-01 02:39:12.660264670,25.80225213991632
2025-01-01 02:40:19.932520055,24.52984676411412
2025-01-01 02:41:27.204775440,29.01878572467933
2025-01-01 02:42:34.477030825,25.569073769371826
2025-01-01 02:43:41.749286210,30.267122842904584
2025-01-01 02:44:49.021541595,29.87072811052639
2025-01-01 02:45:56.293796980,29.64670437010653
2025-01-01 02:47:03.566052365,32.017912720169505
2025-01-01 02:48:10.838307750,31.635960881315572
2025-01-01 02:49:18.110563135,31.535313542100727
2025-01-01 02:50:25.382818520,30.52403543701017
2025-01-01 02:51:32.655073905,32.36407322301526
2025-01-01 02:52:39.927329290,30.62868082751369
2025-01-01 02:53:47.199584675,29.05802399729439
2025-01-01 02:54:54.471840060,28.89693987142197
2025-01-01 02:56:01.744095445,27.77882566294227
2025-01-01 02:57:09.016350830,29.733366458605865
2025-01-01 02:58:16.288606215,30.767291214112156
2025-01-01 02:59:23.560861600,30.48325890397666
2025-01-01 03:00:30.833116985,29.856862031185308
2025-01-01 03:01:38.105372370,28.717362312713387
2025-01-01 03:02:45.377627755,30.49419368514026
2025-01-01 03:03:52.649883140,29.624122728664343
2025-01-01 03:04:59.922138525,30.13870844384276
2025-01-01 03:06:07.194393910,28.28176449729976
2025-01-01 03:07:14.466649295,31.158917818828474
2025-01-01 03:08:21.738904680,28.915863074442385
2025-01-01 03:09:29.011160065,29.97833370146357
2025-01-01 03:10:36.283415450,30.92042310931888
2025-01-01 03:11:43.555670835,28.388689150923312
2025-01-01 03:12:50.827926220,31.14384512776977
2025-01-01 03:13:58.100181605,29.895130379413608
2025-01-01 03:15:05.372436990,27.870726372619366
2025-01-01 03:16:12.644692375,31.164376763281204
2025-01-01 03:17:19.916947760,27.914454034094533
2025-01-01 03:18:27.189203145,29.897726311674326
2025-01-01 03:19:34.461458530,30.172616703817354
2025-01-01 03:20:41.733713915,28.26317092785326
2025-01-01 03:21:49.005969300,32.52032802210176
2025-01-01 03:22:56.278224685,30.851197104946195
2025-01-01 03:24:03.550480070,32.77048017454551
2025-01-01 03:25:10.822735455,32.35459983979875
2025-01-01 03:26:18.094990840,30.995351849354577
2025-01-01 03:27:25.367246225,33.73484924874247
2025-01-01 03:28:32.639501610,33.08650604233753
2025-01-01 03:29:39.911756995,33.751281591635276
2025-01-01 03:30:47.184012380,33.614972284763226
2025-01-01 03:31:54.456267765,32.84751611038914
2025-01-01 03:33:01.728523150,30.476846574852487
2025-01-01 03:34:09.000778535,30.16350724559011
2025-01-01 03:35:16.273033920,29.533805939664273
2025-01-01 03:36:23.545289305,27.916563414835082
2025-01-01 03:37:30.817544690,31.859065676469974
2025-01-01 03:38:38.089800075,31.352442409146498
2025-01-01 03:39:45.362055460,30.541942627729057
2025-01-01 03:40:52.634310845,31.382801554426194
2025-01-01 03:41:59.906566230,32.47698597911741
2025-01-01 03:43:07.178821615,30.61600169410557
2025-01-01 03:44:14.451077000,32.6941175270041
2025-01-01 03:45:21.723332385,30.73958658504172
2025-01-01 03:46:28.995587770,29.803740766074192
2025-01-01 03:47:36.267843155,31.09300101059996
2025-01-01 03:48:43.540098540,28.89704291953923
2025-01-01 03:49:50.812353925,32.71821033124969
2025-01-01 03:50:58.084609310,32.18413731868382
2025-01-01 03:52:05.356864695,32.61371398475672
2025-01-01 03:53:12.629120080,33.436623784129154
2025-01-01 03:54:19.901375465,32.929597231845975
2025-01-01 03:55:27.173630850,30.690436305652725
2025-01-01 03:56:34.445886235,30.246230014582785
2025-01-01 03:57:41.718141620,29.393207754468083
2025-01-01 03:58:48.990397005,27.083490794666552
2025-01-01 03:59:56.262652390,31.226535295297356
2025-01-01 04:01:03.534907775,30.64152749831474
2025-01-01 04:02:10.807163160,30.34321438695212
2025-01-01 04:03:18.079418545,31.972715739040854
2025-01-01 04:04:25.351673930,31.222195632685555
2025-01-01 04:05:32.623929315,29.959220172750534
2025-01-01 04:06:39.896184700,30.88010844848666
2025-01-01 04:07:47.168440085,28.814973801818894
2025-01-01 04:08:54.440695470,29.877016577241417
2025-01-01 04:10:01.712950855,28.74338921109836
2025-01-01 04:11:08.985206240,29.14516324086926
2025-01-01 04:12:16.257461625,33.18949389420534
2025-01-01 04:13:23.529717010,30.526141875929625
2025-01-01 04:14:30.801972395,32.05064866216894
2025-01-01 04:15:38.074227780,32.07690652882531
2025-01-01 04:16:45.346483165,30.172825681452892
2025-01-01 04:17:52.618738550,33.69495779763964
2025-01-01 04:18:59.890993935,32.7565864328097
2025-01-01 04:20:07.163249320,32.27957707784956
2025-01-01 04:21:14.435504705,32.87565328207713
2025-01-01 04:22:21.707760090,31.782037964591574
2025-01-01 04:23:28.980015475,31.981259464167493
2025-01-01 04:24:36.252270860,30.22935308028407
2025-01-01 04:25:43.524526245,29.60299167437556
2025-01-01 04:26:50.796781630,27.877192647905193
2025-01-01 04:27:58.069037015,30.78097837616783
2025-01-01 04:29:05.341292400,32.98463341930997
2025-01-01 04:30:12.613547785,32.230791483112625
2025-01-01 04:31:19.885803170,30.54719192155399
2025-01-01 04:32:27.158058555,30.423304085742824
2025-01-01 04:33:34.430313940,29.161590794083025
2025-01-01 04:34:41.702569325,31.21079120952379
2025-01-01 04:35:48.974824710,33.45306880368952
2025-01-01 04:36:56.247080095,32.95286038129572
2025-01-01 04:38:03.519335480,33.31369751239902
2025-01-01 04:39:10.791590865,31.697272270501028
2025-01-01 04:40:18.063846250,34.79111303746307
2025-01-01 04:41:25.336101635,34.52692580507917
2025-01-01 04:42:32.608357020,34.30930729040151
2025-01-01 04:43:39.880612405,32.98006790119999
2025-01-01 04:44:47.152867790,33.16767222906396
2025-01-01 04:45:54.425123175,32.99424805972971
2025-01-01 04:47:01.697378560,31.686743131650452
2025-01-01 04:48:08.969633945,30.993394124593657
2025-01-01 04:49:16.241889330,31.949204026449266
2025-01-01 04:50:23.514144715,30.73364621186208
2025-01-01 04:51:30.786400100,30.844117855095135
2025-01-01 04:52:38.058655485,31.478181012797492
2025-01-01 04:53:45.330910870,29.791247786266002
2025-01-01 04:54:52.603166255,31.562315182995857
2025-01-01 04:55:59.875421640,28.102643192475398
2025-01-01 04:57:07.147677025,32.38462616468313
2025-01-01 04:58:14.419932410,33.37636513929495
2025-01-01 04:59:21.692187795,31.968494024561373
2025-01-01 05:00:28.964443180,34.91903500998894
2025-01-01 05:01:36.236698565,34.3383273455546
2025-01-01 05:02:43.508953950,34.87894861892005
2025-01-01 05:03:50.781209335,34.70329755820744
2025-01-01 05:04:58.053464720,33.57970022736373
2025-01-01 05:06:05.325720105,33.11809226286747
2025-01-01 05:07:12.597975490,33.017066184022816
2025-01-01 05:08:19.870230875,30.494438597207093
2025-01-01 05:09:27.142486260,30.556255748472857
2025-01-01 05:10:34.414741645,32.09183801551245
2025-01-01 05:11:41.686997030,29.98931693966005
2025-01-01 05:12:48.959252415,33.26110861266385
2025-01-01 05:13:56.231507800,34.266944695305504
2025-01-01 05:15:03.503763185,33.41477186547001
2025-01-01 05:16:10.776018570,34.34724476877224
2025-01-01 05:17:18.048273955,32.67647051761929
2025-01-01 05:18:25.320529340,30.112263193470355
2025-01-01 05:19:32.592784725,30.374464793107432
2025-01-01 05:20:39.865040110,29.232002893636327
2025-01-01 05:21:47.137295495,29.876547254864647
2025-01-01 05:22:54.409550880,33.219865058967244
2025-01-01 05:24:01.681806265,32.926061816318494
2025-01-01 05:25:08.954061650,32.65368592539393
2025-01-01 05:26:16.226317035,33.594624012775576
2025-01-01 05:27:23.498572420,32.528205833107364
2025-01-01 05:28:30.770827805,31.286537525112387
2025-01-01 05:29:38.043083190,30.406264698504458
2025-01-01 05:30:45.315338575,27.074747276078277
2025-01-01 05:31:52.587593960,31.38773991927697
2025-01-01 05:32:59.859849345,30.67891541258274
2025-01-01 05:34:07.132104730,31.58890106244874
2025-01-01 05:35:14.404360115,33.61310196285643
2025-01-01 05:36:21.676615500,32.21605610701436
2025-01-01 05:37:28.948870885,34.46962659349513
2025-01-01 05:38:36.221126270,33.42453516934331
2025-01-01 05:39:43.493381655,35.07186751455119
2025-01-01 05:40:50.765637040,34.201122335604865
2025-01-01 05:41:58.037892425,35.37191200851446
2025-01-01 05:43:05.310147810,33.85539781434465
2025-01-01 05:44:12.582403195,34.01007019680992
2025-01-01 05:45:19.854658580,32.75581305972243
2025-01-01 05:46:27.126913965,31.281187880128257
2025-01-01 05:47:34.399169350,33.50236505820247
2025-01-01 05:48:41.671424735,32.25320416036863
2025-01-01 05:49:48.943680120,32.78724682917145
2025-01-01 05:50:56.215935505,34.19951863649369
2025-01-01 05:52:03.488190890,33.56589722633177
2025-01-01 05:53:10.760446275,33.4455129867643
2025-01-01 05:54:18.032701660,33.51863786092623
2025-01-01 05:55:25.304957045,32.36040981326006
2025-01-01 05:56:32.577212430,30.60440246144966
2025-01-01 05:57:39.849467815,31.953869975135085
2025-01-01 05:58:47.121723200,29.139108729342112
2025-01-01 05:59:54.393978585,33.52316458079427
2025-01-01 06:01:01.666233970,34.55847602959324
2025-01-01 06:02:08.938489355,34.67170217206202
2025-01-01 06:03:16.210744740,35.805080330036546
2025-01-01 06:04:23.483000125,35.29143541841958
2025-01-01 06:05:30.755255510,33.4019139923028
2025-01-01 06:06:38.027510895,33.13847752824762
2025-01-01 06:07:45.299766280,31.757199236373665
2025-01-01 06:08:52.572021665,32.118738246390464
2025-01-01 06:09:59.844277050,35.34401499020843
2025-01-01 06:11:07.116532435,34.59974764691272
2025-01-01 06:12:14.388787820,35.802132974787476
2025-01-01 06:13:21.661043205,35.57636675345255
2025-01-01 06:14:28.933298590,34.23981044833237
2025-01-01 06:15:36.205553975,33.73438209143994
2025-01-01 06:16:43.477809360,32.572157271347734
2025-01-01 06:17:50.750064745,31.054747957479712
2025-01-01 06:18:58.022320130,32.39220063967788
2025-01-01 06:20:05.294575515,30.93794046434495
2025-01-01 06:21:12.566830900,33.36183938146978
2025-01-01 06:22:19.839086285,32.84983537666345
2025-01-01 06:23:27.111341670,33.76299014900009
2025-01-01 06:24:34.383597055,32.89944243803416
2025-01-01 06:25:41.655852440,34.312535667627074
2025-01-01 06:26:48.928107825,32.49541743853018
2025-01-01 06:27:56.200363210,34.59939537376997
2025-01-01 06:29:03.472618595,34.10774348287223
2025-01-01 06:30:10.744873980,32.801511557988334
2025-01-01 06:31:18.017129365,34.45927640947214
2025-01-01 06:32:25.289384750,33.931051938587025
2025-01-01 06:33:32.561640135,31.617593870705917
2025-01-01 06:34:39.833895520,31.775689026976455
2025-01-01 06:35:47.106150905,32.041606374185285
2025-01-01 06:36:54.378406290,26.559729936016197
2025-01-01 06:38:01.650661675,30.876352419185142
2025-01-01 06:39:08.922917060,31.422779436554176
2025-01-01 06:40:16.195172445,28.81846863253137
2025-01-01 06:41:23.467427830,33.95765170436737
2025-01-01 06:42:30.739683215,34.17549710591084
2025-01-01 06:43:38.011938600,32.391308939165
2025-01-01 06:44:45.284193985,30.66915725611765
2025-01-01 06:45:52.556449370,32.39520640178164
2025-01-01 06:46:59.828704755,32.97735711691506
2025-01-01 06:48:07.100960140,35.63086993455851
2025-01-01 06:49:14.373215525,36.999304737335855
2025-01-01 06:50:21.645470910,36.14614107397438
2025-01-01 06:51:28.917726295,33.761929234252634
2025-01-01 06:52:36.189981680,32.95136083869428
2025-01-01 06:53:43.462237065,32.61586557448265
2025-01-01 06:54:50.734492450,31.90178340500308
2025-01-01 06:55:58.006747835,34.26997819025049
2025-01-01 06:57:05.279003220,32.88013198696784
2025-01-01 06:58:12.551258605,32.38852576478553
2025-01-01 06:59:19.823513990,32.298942897480046
2025-01-01 07:00:27.095769375,33.362650892345165
2025-01-01 07:01:34.368024760,36.32653675410731
2025-01-01 07:02:41.640280145,36.02819945514219
2025-01-01 07:03:48.912535530,35.9147981039143
2025-01-01 07:04:56.184790915,35.18066178565201
2025-01-01 07:06:03.457046300,36.36255850889613
2025-01-01 07:07:10.729301685,34.18982716155061
2025-01-01 07:08:18.001557070,31.793757819748507
2025-01-01 07:09:25.273812455,30.162019566564986
2025-01-01 07:10:32.546067840,30.145054829118468
2025-01-01 07:11:39.818323225,32.34018974649372
2025-01-01 07:12:47.090578610,34.108747474654734
2025-01-01 07:13:54.362833995,34.45434038522725
2025-01-01 07:15:01.635089380,32.31508951955715
2025-01-01 07:16:08.907344765,30.78800935333034
2025-01-01 07:17:16.179600150,33.9149013575565
2025-01-01 07:18:23.451855535,32.60710683497349
2025-01-01 07:19:30.724110920,35.647173310215564
2025-01-01 07:20:37.996366305,35.50372044772917
2025-01-01 07:21:45.268621690,32.504596591432616
2025-01-01 07:22:52.540877075,32.41336101926143
2025-01-01 07:23:59.813132460,37.101491091692175
2025-01-01 07:25:07.085387845,34.56564942269509
2025-01-01 07:26:14.357643230,38.39096155727069
2025-01-01 07:27:21.629898615,38.927834225143236
2025-01-01 07:28:28.902154000,37.36630292093629
2025-01-01 07:29:36.174409385,38.59709323518834
2025-01-01 07:30:43.446664770,38.17383715353366
2025-01-01 07:31:50.718920155,38.05579202691959
2025-01-01 07:32:57.991175540,40.82925222643918
2025-01-01 07:34:05.263430925,39.104752268174536
2025-01-01 07:35:12.535686310,37.93491012732579
2025-01-01 07:36:19.807941695,37.84919299924591
2025-01-01 07:37:27.080197080,36.67209368685585
2025-01-01 07:38:34.352452465,38.52897929412199
2025-01-01 07:39:41.624707850,39.708462884465476
2025-01-01 07:40:48.896963235,35.99226094786653
2025-01-01 07:41:56.169218620,35.05581783171435
2025-01-01 07:43:03.441474005,34.4550060303482
2025-01-01 07:44:10.713729390,31.3601251371681
2025-01-01 07:45:17.985984775,37.60276525395897
2025-01-01 07:46:25.258240160,34.593162198580956
2025-01-01 07:47:32.530495545,37.78733095123631
2025-01-01 07:48:39.802750930,36.196579741050506
2025-01-01 07:49:47.075006315,37.856720955181686
2025-01-01 07:50:54.347261700,38.223157641038775
2025-01-01 07:52:01.619517085,37.445338207202454
2025-01-01 07:53:08.891772470,38.188130080193254
2025-01-01 07:54:16.164027855,35.43243586301161
2025-01-01 07:55:23.436283240,37.114715516882605
2025-01-01 07:56:30.708538625,39.21229193868494
2025-01-01 07:57:37.980794010,38.42436545297111
2025-01-01 07:58:45.253049395,40.312997312688914
2025-01-01 07:59:52.525304780,37.02433236699072
2025-01-01 08:00:59.797560165,37.96000414184961
2025-01-01 08:02:07.069815550,36.375908977266945
2025-01-01 08:03:14.342070935,36.94340183441736
2025-01-01 08:04:21.614326320,40.62096578989492
2025-01-01 08:05:28.886581705,36.13211582193631
2025-01-01 08:06:36.158837090,37.39056835671645
2025-01-01 08:07:43.431092475,36.83297885227888
2025-01-01 08:08:50.703347860,36.9915252396136
2025-01-01 08:09:57.975603245,43.42396551802295
2025-01-01 08:11:05.247858630,41.98496415115345
2025-01-01 08:12:12.520114015,40.11582176487568
2025-01-01 08:13:19.792369400,39.44928636878368
2025-01-01 08:14:27.064624785,38.46365408264059
2025-01-01 08:15:34.336880170,39.048947979332006
2025-01-01 08:16:41.609135555,40.13700605737631
2025-01-01 08:17:48.881390940,35.752963281461064
2025-01-01 08:18:56.153646325,38.67560505287076
2025-01-01 08:20:03.425901710,35.8361497004769
2025-01-01 08:21:10.698157095,37.88278050798869
2025-01-01 08:22:17.970412480,43.13185798982283
2025-01-01 08:23:25.242667865,37.840939992837605
2025-01-01 08:24:32.514923250,39.77693828145825
2025-01-01 08:25:39.787178635,40.82309848384457
2025-01-01 08:26:47.059434020,35.62692075758636
2025-01-01 08:27:54.331689405,40.810698556602546
2025-01-01 08:29:01.603944790,40.84546931436009
2025-01-01 08:30:08.876200175,38.79688359485276
2025-01-01 08:31:16.148455560,43.08343317116541
2025-01-01 08:32:23.420710945,46.62295038859801
2025-01-01 08:33:30.692966330,46.104175459577434
2025-01-01 08:34:37.965221715,46.05957658075661
2025-01-01 08:35:45.237477100,43.65141941103127
2025-01-01 08:36:52.509732485,44.02976526207202
2025-01-01 08:37:59.781987870,42.25714341842956
2025-01-01 08:39:07.054243255,41.66185993287918
2025-01-01 08:40:14.326498640,40.03122864883571
2025-01-01 08:41:21.598754025,42.73601205234018
2025-01-01 08:42:28.871009410,45.42758442437081
2025-01-01 08:43:36.143264795,44.14156198283508
2025-01-01 08:44:43.415520180,43.31685822504623
2025-01-01 08:45:50.687775565,43.21432602964393
2025-01-01 08:46:57.960030950,43.12697147974761
2025-01-01 08:48:05.232286335,41.3834076915039
2025-01-01 08:49:12.504541720,42.14707137109076
2025-01-01 08:50:19.776797105,45.14687854967159
2025-01-01 08:51:27.049052490,44.70027433202831
2025-01-01 08:52:34.321307875,41.14269764337593
2025-01-01 08:53:41.593563260,45.412610002108984
2025-01-01 08:54:48.865818645,46.49814009049415
2025-01-01 08:55:56.138074030,44.160692782451804
2025-01-01 08:57:03.410329415,44.758110477230275
2025-01-01 08:58:10.682584800,42.850955647161406
2025-01-01 08:59:17.954840185,46.43196624003616
2025-01-01 09:00:25.227095570,47.495830022710365
2025-01-01 09:01:32.499350955,51.192459645767286
2025-01-01 09:02:39.771606340,49.99689066149654
2025-01-01 09:03:47.043861725,49.30364190414948
2025-01-01 09:04:54.316117110,47.49431357327414
2025-01-01 09:06:01.588372495,48.20042573259861
2025-01-01 09:07:08.860627880,47.42865855426582
2025-01-01 09:08:16.132883265,45.48292235482526
2025-01-01 09:09:23.405138650,48.06191991844655
2025-01-01 09:10:30.677394035,43.251342885625306
2025-01-01 09:11:37.949649420,48.33611074613562
2025-01-01 09:12:45.221904805,47.28541192867743
2025-01-01 09:13:52.494160190,48.46550872539883
2025-01-01 09:14:59.766415575,51.88615336097585
2025-01-01 09:16:07.038670960,47.620473690957624
2025-01-01 09:17:14.310926345,47.129303690529696
2025-01-01 09:18:21.583181730,45.90723383571326
2025-01-01 09:19:28.855437115,44.90722977199531
2025-01-01 09:20:36.127692500,52.38547457455057
2025-01-01 09:21:43.399947885,50.94607238679262
2025-01-01 09:22:50.672203270,49.077262037371895
2025-01-01 09:23:57.944458655,50.539453869206525
2025-01-01 09:25:05.216714040,50.14539888356263
2025-01-01 09:26:12.488969425,49.86479236248047
2025-01-01 09:27:19.761224810,52.69331291940455
2025-01-01 09:28:27.033480195,52.16936024912047
2025-01-01 09:29:34.305735580,51.109578016784056
2025-01-01 09:30:41.577990965,49.980374234570995
2025-01-01 09:31:48.850246350,51.23508189814069
2025-01-01 09:32:56.122501735,48.30446405658634
2025-01-01 09:34:03.394757120,49.8576759241541
2025-01-01 09:35:10.667012505,48.45324861414182
2025-01-01 09:36:17.939267890,45.42834312921673
2025-01-01 09:37:25.211523275,46.35679183966701
2025-01-01 09:38:32.483778660,44.47818020620012
2025-01-01 09:39:39.756034045,43.95383323334843
2025-01-01 09:40:47.028289430,48.44598040154704
2025-01-01 09:41:54.300544815,47.27057862070626
2025-01-01 09:43:01.572800200,49.059787813266965
2025-01-01 09:44:08.845055585,48.960127509944755
2025-01-01 09:45:16.117310970,44.37621252380971
2025-01-01 09:46:23.389566355,51.978403929665454
2025-01-01 09:47:30.661821740,52.10804344313518
2025-01-01 09:48:37.934077125,52.533225678461264
2025-01-01 09:49:45.206332510,53.183742771659354
2025-01-01 09:50:52.478587895,53.77998123760521
2025-01-01 09:51:59.750843280,53.18528440860455
2025-01-01 09:53:07.023098665,52.42038078819069
2025-01-01 09:54:14.295354050,50.086175176444456
2025-01-01 09:55:21.567609435,52.081404417099655
2025-01-01 09:56:28.839864820,50.142319544966
2025-01-01 09:57:36.112120205,50.810611032064116
2025-01-01 09:58:43.384375590,49.217110193645794
2025-01-01 09:59:50.656630975,49.85510732688021
2025-01-01 10:00:57.928886360,50.07670176672289
2025-01-01 10:02:05.201141745,47.44267722619006
2025-01-01 10:03:12.473397130,49.395856792191964
2025-01-01 10:04:19.745652515,47.27983180865882
2025-01-01 10:05:27.017907900,48.980708594311835
2025-01-01 10:06:34.290163285,45.02432689327409
2025-01-01 10:07:41.562418670,50.37863010819795
2025-01-01 10:08:48.834674055,48.58300211196517
2025-01-01 10:09:56.106929440,51.53529520168683
2025-01-01 10:11:03.379184825,54.062452730846246
2025-01-01 10:12:10.651440210,53.665785171056136
2025-01-01 10:13:17.923695595,51.292962667854894
2025-01-01 10:14:25.195950980,49.17312193482822
2025-01-01 10:15:32.468206365,52.323585287996664
2025-01-01 10:16:39.740461750,51.653346272172655
2025-01-01 10:17:47.012717135,53.62080689057456
2025-01-01 10:18:54.284972520,53.86736006848686
2025-01-01 10:20:01.557227905,53.5456130377822
2025-01-01 10:21:08.829483290,52.56216605835236
2025-01-01 10:22:16.101738675,53.11875423291289
2025-01-01 10:23:23.373994060,54.63222531944333
2025-01-01 10:24:30.646249445,54.02481684847126
2025-01-01 10:25:37.918504830,51.78798142187196
